Query ID	Predicted EC number
262	EC:1.1.1.85
4320	EC:2.7.7.2
1701	EC:2.1.1.86
7242	EC:4.1.1.31
7831	EC:4.2.1.9
9784	EC:6.3.2.34
9784	EC:6.3.2.31
2267	EC:2.3.3.16
8733	EC:5.4.99.25
1355	EC:2.1.1.166
10500	EC:6.5.1.1
10050	EC:6.3.4.4
6753	EC:3.5.4.39
3062	EC:2.5.1.61
1629	EC:2.1.1.63
9448	EC:6.1.1.27
1474	EC:2.1.1.206
5839	EC:3.1.3.18
7769	EC:4.2.1.33
6641	EC:3.5.4.27
490	EC:1.17.1.9
6781	EC:1.5.1.5
6781	EC:3.5.4.9
1781	EC:2.1.1.86
9740	EC:6.3.1.5
10320	EC:6.3.5.3
7796	EC:4.2.1.33
1506	EC:2.1.1.216
7310	EC:4.1.1.50
316	EC:1.1.5.3
2315	EC:2.4.2.8
8262	EC:4.99.1.3
3762	EC:2.7.2.8
9446	EC:6.1.1.27
2325	EC:2.4.2.8
8792	EC:5.4.99.27
10531	EC:6.5.1.4
749	EC:1.2.7.3
3434	EC:2.7.1.161
4600	EC:2.7.7.6
3081	EC:2.5.1.61
172	EC:1.1.1.87
8329	EC:5.3.1.1
9255	EC:6.1.1.2
6630	EC:3.5.4.2
2346	EC:2.4.2.10
6598	EC:3.5.4.19
9153	EC:6.1.1.17
3474	EC:2.7.1.23
7575	EC:4.2.1.11
10084	EC:6.3.4.5
2394	EC:2.4.2.17
10036	EC:6.3.4.3
565	EC:1.2.1.38
5778	EC:3.1.26.5
9389	EC:6.1.1.21
4507	EC:2.7.7.6
8815	EC:5.99.1.2
6759	EC:3.5.4.39
9502	EC:6.1.1.3
761	EC:1.2.7.4
6837	EC:3.6.1.1
7605	EC:4.2.1.11
4845	EC:2.7.8.13
4864	EC:2.7.8.26
4287	EC:2.7.7.2
5384	EC:3.1.1.96
3821	EC:2.7.4.22
2217	EC:2.3.1.31
1379	EC:2.1.1.177
8507	EC:5.3.3.2
6385	EC:4.3.3.6
6385	EC:3.5.1.2
7044	EC:3.6.4.12
7046	EC:3.6.4.12
6777	EC:1.5.1.5
6777	EC:3.5.4.9
9649	EC:6.1.1.9
287	EC:1.1.1.86
573	EC:1.2.1.38
750	EC:1.2.7.3
9391	EC:6.1.1.21
927	EC:1.4.1.24
10529	EC:6.5.1.4
1790	EC:2.1.1.98
746	EC:1.2.7.12
4654	EC:2.7.7.62
6859	EC:3.6.1.15
5529	EC:3.1.26.11
1236	EC:2.1.1.86
8574	EC:5.4.2.12
8936	EC:6.1.1.10
186	EC:1.1.1.336
6709	EC:3.5.4.13
867	EC:1.3.7.11
9421	EC:6.1.1.23
3151	EC:2.5.1.78
2527	EC:2.4.2.57
4288	EC:2.7.7.2
4977	EC:2.8.1.8
8252	EC:4.99.1.3
4954	EC:2.8.1.6
5827	EC:3.1.3.18
979	EC:1.4.4.2
7124	EC:4.1.1.19
8610	EC:5.4.2.8
8610	EC:5.4.2.2
1081	EC:1.8.1.4
228	EC:1.1.1.82
4766	EC:2.7.7.7
10049	EC:6.3.4.4
518	EC:1.18.6.1
9357	EC:6.1.1.21
7536	EC:4.2.1.10
2962	EC:2.5.1.42
2652	EC:2.4.2.9
3127	EC:2.5.1.73
10301	EC:6.3.5.2
8459	EC:5.3.1.6
6645	EC:3.5.4.27
1421	EC:2.1.1.195
4715	EC:2.7.7.68
1912	EC:2.1.2.10
2531	EC:2.4.2.57
3401	EC:2.7.1.147
9606	EC:6.1.1.7
9687	EC:6.2.1.14
8392	EC:5.3.1.24
535	EC:1.2.1.38
7495	EC:4.1.99.22
2924	EC:2.5.1.41
3061	EC:2.5.1.61
6448	EC:3.1.1.61
7733	EC:4.2.1.20
6674	EC:3.5.4.41
5733	EC:3.1.26.5
3263	EC:2.6.1.52
7771	EC:4.2.1.33
8303	EC:5.1.99.6
8303	EC:4.2.1.136
9437	EC:6.1.1.27
2496	EC:2.4.2.48
8991	EC:6.1.1.11
1620	EC:2.1.1.282
9524	EC:6.1.1.4
10450	EC:6.5.1.1
10641	EC:3.6.3.14
5301	EC:3.1.1.29
2632	EC:2.4.2.8
4312	EC:2.7.7.2
9652	EC:6.1.1.9
3580	EC:2.7.1.40
1641	EC:2.1.1.63
6865	EC:3.6.1.15
3036	EC:2.5.1.6
5693	EC:3.1.26.5
6639	EC:3.5.4.27
6595	EC:3.5.4.19
4048	EC:2.7.4.9
7921	EC:4.2.3.5
2920	EC:2.5.1.41
6764	EC:3.5.4.39
2402	EC:2.4.2.17
3301	EC:2.6.1.9
3189	EC:2.5.1.81
9168	EC:6.1.1.17
8567	EC:5.4.2.12
10655	EC:3.6.3.14
8694	EC:5.4.99.12
9072	EC:6.1.1.15
3720	EC:2.7.2.11
10447	EC:6.5.1.1
898	EC:1.4.1.13
5330	EC:3.1.1.45
7182	EC:4.1.1.23
6357	EC:4.3.3.6
6357	EC:3.5.1.2
3686	EC:2.7.2.8
9261	EC:6.1.1.2
4228	EC:2.7.7.1
3587	EC:2.7.1.50
1813	EC:2.1.1.98
5910	EC:3.1.8.1
10329	EC:6.3.5.3
1426	EC:2.1.1.196
4825	EC:2.7.7.75
8511	EC:5.3.3.2
6543	EC:3.5.4.13
6372	EC:4.3.3.6
6372	EC:3.5.1.2
8406	EC:5.3.1.24
10087	EC:6.3.4.5
9084	EC:6.1.1.15
3655	EC:2.7.11.1
3655	EC:2.3.1.234
9489	EC:6.1.1.3
61	EC:1.1.1.25
7514	EC:4.1.99.22
4898	EC:2.7.8.28
5306	EC:3.1.1.29
6868	EC:3.6.1.15
7334	EC:4.1.1.33
5845	EC:3.1.3.18
2101	EC:2.3.1.1
2101	EC:2.3.1.35
6717	EC:3.5.4.13
5443	EC:3.1.21.2
9710	EC:6.2.1.5
284	EC:1.1.1.86
8971	EC:6.1.1.11
1133	EC:1.8.98.1
4700	EC:2.7.7.67
581	EC:1.2.1.38
4508	EC:2.7.7.6
7791	EC:4.2.1.33
9409	EC:6.1.1.23
2184	EC:2.3.1.234
3765	EC:2.7.2.8
10456	EC:6.5.1.1
7580	EC:4.2.1.11
9640	EC:6.1.1.7
9034	EC:6.1.1.12
5669	EC:3.1.26.5
8579	EC:5.4.2.12
8368	EC:5.3.1.16
5964	EC:3.3.1.1
5004	EC:2.8.4.1
7151	EC:4.1.1.19
2417	EC:2.4.2.18
5401	EC:3.1.12.1
3819	EC:2.7.4.22
4991	EC:2.8.4.1
9010	EC:6.1.1.11
3296	EC:2.6.1.9
8315	EC:5.3.1.1
9689	EC:6.2.1.14
9698	EC:6.2.1.1
7392	EC:4.2.1.147
7392	EC:4.1.2.43
2957	EC:2.5.1.42
1286	EC:2.1.1.182
9681	EC:6.2.1.13
1531	EC:2.1.1.216
2213	EC:2.3.1.31
10622	EC:3.6.3.14
2374	EC:2.4.2.14
4025	EC:2.7.4.6
2999	EC:2.5.1.46
8045	EC:4.3.2.1
9677	EC:6.2.1.13
1362	EC:2.1.1.166
8481	EC:5.3.3.2
4371	EC:2.7.7.6
6398	EC:4.3.3.6
6398	EC:3.5.1.2
6025	EC:3.4.11.18
6438	EC:3.1.1.61
1674	EC:2.1.1.77
1615	EC:2.1.1.282
6449	EC:3.1.1.61
6276	EC:3.4.25.1
9107	EC:6.1.1.15
837	EC:1.3.1.14
3504	EC:2.7.1.23
9912	EC:6.3.4.2
5320	EC:3.1.1.29
9099	EC:6.1.1.15
7487	EC:4.1.99.17
8224	EC:4.6.1.17
8457	EC:5.3.1.6
9334	EC:6.1.1.20
6326	EC:3.5.1.102
7735	EC:4.2.1.20
6855	EC:3.6.1.15
8558	EC:5.4.2.12
1542	EC:2.1.1.216
1469	EC:2.1.1.206
10085	EC:6.3.4.5
3917	EC:2.7.4.3
9940	EC:6.3.4.20
3386	EC:2.7.1.4
10460	EC:6.5.1.1
2978	EC:2.5.1.46
7233	EC:4.1.1.31
3459	EC:2.7.1.4
2896	EC:2.5.1.41
5532	EC:3.1.26.11
9147	EC:6.1.1.17
832	EC:1.3.1.14
1622	EC:2.1.1.35
918	EC:1.4.1.21
9195	EC:6.1.1.17
1040	EC:1.5.98.1
8797	EC:5.4.99.27
9525	EC:6.1.1.4
3651	EC:2.7.11.1
3651	EC:2.3.1.234
469	EC:1.17.1.8
8531	EC:5.4.2.10
8812	EC:5.5.1.19
9742	EC:6.3.1.5
4486	EC:2.7.7.6
1275	EC:2.1.1.182
1285	EC:2.1.1.182
8845	EC:5.99.1.3
9356	EC:6.1.1.21
7757	EC:4.2.1.33
9200	EC:6.1.1.19
167	EC:1.1.1.261
5380	EC:3.1.1.96
6520	EC:3.5.4.10
1646	EC:2.1.1.63
8250	EC:4.99.1.3
5853	EC:3.1.3.3
8706	EC:5.4.99.12
1897	EC:2.1.2.1
6560	EC:3.5.4.13
8961	EC:6.1.1.10
2437	EC:2.4.2.18
7040	EC:3.6.4.12
8017	EC:4.3.2.1
9186	EC:6.1.1.17
1768	EC:2.1.1.86
10472	EC:6.5.1.1
2146	EC:2.3.1.193
528	EC:1.18.6.1
5737	EC:3.1.26.5
10535	EC:6.5.1.4
9176	EC:6.1.1.17
8738	EC:5.4.99.25
3988	EC:2.7.4.3
8555	EC:5.4.2.12
1968	EC:2.1.3.2
7050	EC:3.6.4.12
4245	EC:2.7.7.1
2247	EC:2.3.3.13
2553	EC:2.4.2.57
1917	EC:2.1.2.10
1383	EC:2.1.1.177
7219	EC:4.1.1.31
6755	EC:3.5.4.39
3879	EC:2.7.4.25
8859	EC:5.99.1.3
4008	EC:2.7.4.6
2941	EC:2.5.1.42
210	EC:1.1.1.37
1795	EC:2.1.1.98
4032	EC:2.7.4.6
677	EC:1.2.1.70
3790	EC:2.7.4.16
7099	EC:4.1.1.65
9362	EC:6.1.1.21
1561	EC:2.1.1.245
2746	EC:2.5.1.77
5654	EC:3.1.26.5
4743	EC:2.7.7.68
9165	EC:6.1.1.17
8414	EC:5.3.1.24
2904	EC:2.5.1.41
6634	EC:3.5.4.25
4402	EC:2.7.7.6
2881	EC:2.5.1.41
7664	EC:4.2.1.19
9598	EC:6.1.1.7
6854	EC:3.6.1.13
3255	EC:2.6.1.16
3977	EC:2.7.4.3
7197	EC:4.1.1.23
6191	EC:3.4.25.1
10640	EC:3.6.3.14
10373	EC:6.3.5.5
2219	EC:2.3.1.31
9544	EC:6.1.1.4
3007	EC:2.5.1.6
10357	EC:6.3.5.3
8371	EC:5.3.1.16
4860	EC:2.7.8.26
8418	EC:5.3.1.24
6242	EC:3.4.25.1
8189	EC:4.6.1.16
2513	EC:2.4.2.48
5486	EC:3.1.22.4
3506	EC:2.7.1.23
6631	EC:3.5.4.2
533	EC:1.2.1.38
9009	EC:6.1.1.11
10032	EC:6.3.4.23
9737	EC:6.3.1.5
1481	EC:2.1.1.206
8704	EC:5.4.99.12
7870	EC:4.2.1.96
8506	EC:5.3.3.2
10414	EC:6.4.1.1
10339	EC:6.3.5.3
328	EC:1.11.1.15
6236	EC:3.4.25.1
2338	EC:2.4.2.10
1089	EC:1.8.4.11
6748	EC:3.5.4.39
1758	EC:2.1.1.86
7836	EC:4.2.1.9
8795	EC:5.4.99.27
900	EC:1.4.1.2
10444	EC:6.5.1.1
1624	EC:2.1.1.35
3488	EC:2.7.1.23
8824	EC:5.99.1.3
9102	EC:6.1.1.15
6414	EC:6.3.5.3
6414	EC:3.5.1.2
6737	EC:3.5.4.39
9556	EC:6.1.1.5
3018	EC:2.5.1.6
9915	EC:6.3.4.2
4848	EC:2.7.8.26
8671	EC:5.4.99.1
8505	EC:5.3.3.2
9473	EC:6.1.1.3
6546	EC:3.5.4.13
62	EC:1.1.1.25
10639	EC:3.6.3.14
9880	EC:6.3.4.13
8979	EC:6.1.1.11
3139	EC:2.5.1.76
2008	EC:2.1.3.3
915	EC:1.4.1.21
1993	EC:2.1.3.2
5815	EC:3.1.3.18
2237	EC:2.3.3.13
7483	EC:4.1.99.17
8206	EC:4.6.1.16
5826	EC:3.1.3.18
6637	EC:3.5.4.27
3873	EC:2.7.4.25
8228	EC:4.6.1.17
6502	EC:3.5.2.7
5865	EC:3.1.3.5
10437	EC:6.5.1.1
66	EC:1.1.1.25
2266	EC:2.3.3.16
3649	EC:2.7.11.1
3649	EC:2.3.1.234
3659	EC:2.7.11.1
3659	EC:2.3.1.234
1623	EC:2.1.1.35
10577	EC:3.6.3.25
5563	EC:3.1.26.11
2232	EC:2.3.1.8
10374	EC:6.3.5.5
9190	EC:6.1.1.17
8899	EC:6.1.1.1
6984	EC:3.6.1.7
5596	EC:3.1.26.4
856	EC:1.3.7.11
2653	EC:2.4.2.9
7439	EC:4.1.3.44
3076	EC:2.5.1.61
6619	EC:3.5.4.2
383	EC:1.12.98.2
1466	EC:2.1.1.206
8918	EC:6.1.1.1
1272	EC:2.1.1.182
9619	EC:6.1.1.7
5674	EC:3.1.26.5
2842	EC:2.5.1.3
974	EC:1.4.4.2
492	EC:1.17.4.1
932	EC:1.4.1.24
6975	EC:3.6.1.66
8346	EC:5.3.1.16
9496	EC:6.1.1.3
8672	EC:5.4.99.12
10009	EC:6.3.4.23
8997	EC:6.1.1.11
758	EC:1.2.7.3
6750	EC:3.5.4.39
4821	EC:2.7.7.72
10457	EC:6.5.1.1
8739	EC:5.4.99.25
10486	EC:6.5.1.1
803	EC:1.2.7.7
9622	EC:6.1.1.7
1460	EC:2.1.1.206
179	EC:1.1.1.3
9027	EC:6.1.1.11
8710	EC:5.4.99.18
1101	EC:1.8.4.12
2688	EC:2.5.1.108
2189	EC:2.3.1.255
1517	EC:2.1.1.216
10096	EC:6.3.4.5
5543	EC:3.1.26.11
3948	EC:2.7.4.3
2059	EC:2.2.1.2
7303	EC:4.1.1.50
9515	EC:6.1.1.3
7070	EC:3.6.4.13
3120	EC:2.5.1.73
5867	EC:3.1.3.5
2521	EC:2.4.2.48
3254	EC:2.6.1.16
7679	EC:4.2.1.19
8256	EC:4.99.1.3
2662	EC:2.4.2.9
4229	EC:2.7.7.1
1922	EC:2.1.2.11
6551	EC:3.5.4.13
3639	EC:2.7.1.78
8585	EC:5.4.2.12
6760	EC:3.5.4.39
2537	EC:2.4.2.57
8364	EC:5.3.1.16
4742	EC:2.7.7.68
9359	EC:6.1.1.21
3388	EC:2.7.1.30
952	EC:1.4.1.3
1724	EC:2.1.1.86
3414	EC:2.7.1.161
8231	EC:4.6.1.17
2047	EC:2.2.1.10
9732	EC:6.3.1.2
4714	EC:2.7.7.68
2511	EC:2.4.2.48
5482	EC:3.1.21.7
9283	EC:6.1.1.20
6220	EC:3.4.25.1
9601	EC:6.1.1.7
2483	EC:2.4.2.44
10090	EC:6.3.4.5
4940	EC:2.8.1.4
7554	EC:4.2.1.10
7268	EC:4.1.1.39
4984	EC:2.8.4.1
6577	EC:3.5.4.16
4356	EC:2.7.7.6
9399	EC:6.1.1.22
7066	EC:3.6.4.12
8677	EC:5.4.99.12
6166	EC:3.4.25.1
7880	EC:4.2.1.96
8254	EC:4.99.1.3
9531	EC:6.1.1.4
3637	EC:2.7.1.20
8191	EC:4.6.1.16
6396	EC:4.3.3.6
6396	EC:3.5.1.2
8355	EC:5.3.1.16
2798	EC:2.5.1.19
10619	EC:3.6.3.14
4059	EC:2.7.4.9
7224	EC:4.1.1.31
752	EC:1.2.7.3
5021	EC:2.8.4.5
536	EC:1.2.1.38
10290	EC:6.3.5.2
7302	EC:4.1.1.50
9098	EC:6.1.1.15
2042	EC:2.1.3.3
2772	EC:2.5.1.16
1997	EC:2.1.3.2
457	EC:1.15.1.2
9844	EC:6.3.3.1
8713	EC:5.4.99.18
7253	EC:4.1.1.32
6377	EC:4.3.3.6
6377	EC:3.5.1.2
10025	EC:6.3.4.23
6788	EC:1.5.1.5
6788	EC:3.5.4.9
7103	EC:4.1.1.65
3663	EC:2.7.11.1
3663	EC:2.3.1.234
2857	EC:2.5.1.3
7132	EC:4.1.1.19
10259	EC:6.3.5.2
3952	EC:2.7.4.3
1144	EC:1.9.3.1
8492	EC:5.3.3.2
8150	EC:4.3.3.7
648	EC:1.2.1.70
4069	EC:2.7.4.9
5820	EC:3.1.3.18
6544	EC:3.5.4.13
4676	EC:2.7.7.67
1338	EC:2.1.1.148
3205	EC:2.5.1.89
7146	EC:4.1.1.19
3961	EC:2.7.4.3
9576	EC:6.1.1.6
8767	EC:5.4.99.25
6039	EC:3.4.19.3
2209	EC:2.3.1.31
6488	EC:3.5.2.3
1619	EC:2.1.1.282
3904	EC:2.7.4.25
6592	EC:3.5.4.19
6660	EC:3.5.4.41
9213	EC:6.1.1.19
6671	EC:3.5.4.41
3628	EC:2.7.1.71
8233	EC:4.6.1.17
202	EC:1.1.1.343
10240	EC:6.3.5.11
7653	EC:4.2.1.19
6210	EC:3.4.25.1
7562	EC:4.2.1.10
6419	EC:6.3.5.3
6419	EC:3.5.1.2
1734	EC:2.1.1.86
7418	EC:4.1.3.27
2332	EC:2.4.2.14
9798	EC:6.3.2.36
10363	EC:6.3.5.4
8781	EC:5.4.99.27
569	EC:1.2.1.38
10630	EC:3.6.3.14
7503	EC:4.1.99.22
933	EC:1.4.1.24
4382	EC:2.7.7.6
4850	EC:2.7.8.26
8908	EC:6.1.1.1
3927	EC:2.7.4.3
1958	EC:2.1.3.2
8462	EC:5.3.1.6
4521	EC:2.7.7.6
1005	EC:1.4.4.2
6255	EC:3.4.25.1
288	EC:1.1.1.86
7403	EC:4.1.2.50
644	EC:1.2.1.59
9592	EC:6.1.1.7
6047	EC:3.4.19.3
6891	EC:3.6.1.23
6237	EC:3.4.25.1
4893	EC:2.7.8.28
8953	EC:6.1.1.10
3125	EC:2.5.1.73
6350	EC:4.3.3.6
6350	EC:3.5.1.2
2847	EC:2.5.1.3
8332	EC:5.3.1.1
8565	EC:5.4.2.12
2430	EC:2.4.2.18
6483	EC:3.5.2.3
2608	EC:2.4.2.8
9736	EC:6.3.1.5
2075	EC:2.2.1.9
9966	EC:6.3.4.20
8483	EC:5.3.3.2
8675	EC:5.4.99.12
4590	EC:2.7.7.6
7924	EC:4.2.3.5
8542	EC:5.4.2.11
8474	EC:5.3.1.9
9271	EC:6.1.1.20
6503	EC:3.5.2.7
937	EC:1.4.1.24
8120	EC:4.3.3.6
5744	EC:3.1.26.5
4293	EC:2.7.7.2
9939	EC:6.3.4.20
9614	EC:6.1.1.7
6792	EC:1.5.1.5
6792	EC:3.5.4.9
2647	EC:2.4.2.9
2034	EC:2.1.3.3
9221	EC:6.1.1.19
9620	EC:6.1.1.7
4256	EC:2.7.7.1
5837	EC:3.1.3.18
8697	EC:5.4.99.12
10338	EC:6.3.5.3
5009	EC:2.8.4.1
768	EC:1.2.7.4
6722	EC:3.5.4.13
4801	EC:2.7.7.72
10343	EC:6.3.5.3
6477	EC:3.5.1.5
9136	EC:6.1.1.16
2884	EC:2.5.1.41
7687	EC:4.2.1.20
10470	EC:6.5.1.1
5473	EC:3.1.21.7
10313	EC:6.3.5.2
3242	EC:2.6.1.11
9767	EC:6.3.2.2
4078	EC:2.7.4.9
8804	EC:5.4.99.27
301	EC:1.1.1.86
4573	EC:2.7.7.6
8589	EC:5.4.2.12
7691	EC:4.2.1.20
6906	EC:3.6.1.27
6734	EC:3.5.4.31
6734	EC:3.5.4.28
10724	EC:3.6.3.19
3728	EC:2.7.2.3
7944	EC:4.2.3.5
1935	EC:2.1.2.11
1983	EC:2.1.3.2
681	EC:1.2.1.70
5879	EC:3.1.3.5
3730	EC:2.7.2.3
7640	EC:4.2.1.19
9569	EC:6.1.1.6
7806	EC:4.2.1.33
5388	EC:3.1.11.1
5388	EC:2.7.7.7
3533	EC:2.7.1.36
3245	EC:2.6.1.16
8109	EC:4.3.3.6
3911	EC:2.7.4.26
2765	EC:2.5.1.16
1971	EC:2.1.3.2
3181	EC:2.5.1.78
1804	EC:2.1.1.98
2954	EC:2.5.1.42
1094	EC:1.8.4.11
2836	EC:2.5.1.29
4912	EC:2.7.9.2
9118	EC:6.1.1.16
10698	EC:3.6.3.27
7491	EC:4.1.99.22
7519	EC:4.1.99.22
1051	EC:1.5.98.2
10051	EC:6.3.4.4
9719	EC:6.3.1.2
10347	EC:6.3.5.3
10047	EC:6.3.4.4
187	EC:1.1.1.336
10040	EC:6.3.4.3
9445	EC:6.1.1.27
5656	EC:3.1.26.5
9723	EC:6.3.1.2
7564	EC:4.2.1.10
10580	EC:3.6.3.17
4970	EC:2.8.1.8
10436	EC:6.5.1.1
498	EC:1.18.1.2
5618	EC:3.1.26.4
1290	EC:2.1.1.182
1419	EC:2.1.1.195
4075	EC:2.7.4.9
6201	EC:3.4.25.1
8498	EC:5.3.3.2
1006	EC:1.4.4.2
4101	EC:2.7.6.1
6679	EC:3.5.4.29
1003	EC:1.4.4.2
3158	EC:2.5.1.78
878	EC:1.3.7.11
6870	EC:3.6.1.15
1823	EC:2.1.1.98
6877	EC:3.6.1.15
103	EC:1.1.1.26
9633	EC:6.1.1.7
10611	EC:3.6.3.14
3519	EC:2.7.1.30
4712	EC:2.7.7.68
7458	EC:4.1.99.17
2049	EC:2.2.1.10
4289	EC:2.7.7.2
669	EC:1.2.1.70
8171	EC:4.4.1.19
8264	EC:4.99.1.3
6693	EC:3.5.4.29
5671	EC:3.1.26.5
2135	EC:2.3.1.181
8875	EC:6.1.1.1
26	EC:1.1.1.169
83	EC:1.1.1.25
9542	EC:6.1.1.4
3860	EC:2.7.4.25
865	EC:1.3.7.11
766	EC:1.2.7.4
9268	EC:6.1.1.20
9754	EC:6.3.1.5
4804	EC:2.7.7.72
4030	EC:2.7.4.6
1745	EC:2.1.1.86
6216	EC:3.4.25.1
7742	EC:4.2.1.20
9161	EC:6.1.1.17
2515	EC:2.4.2.48
5372	EC:3.1.1.96
9617	EC:6.1.1.7
9274	EC:6.1.1.20
1396	EC:2.1.1.195
8809	EC:5.4.99.61
2533	EC:2.4.2.57
6774	EC:1.5.1.5
6774	EC:3.5.4.9
928	EC:1.4.1.24
2883	EC:2.5.1.41
398	EC:1.12.98.3
5858	EC:3.1.3.5
3869	EC:2.7.4.25
7164	EC:4.1.1.19
8611	EC:5.4.3.2
5344	EC:3.1.1.96
1515	EC:2.1.1.216
2823	EC:2.5.1.19
4657	EC:2.7.7.67
7178	EC:4.1.1.23
1801	EC:2.1.1.98
8436	EC:5.3.1.6
8774	EC:5.4.99.27
4437	EC:2.7.7.6
8964	EC:6.1.1.10
34	EC:1.1.1.205
8381	EC:5.3.1.23
3264	EC:2.6.1.57
8660	EC:5.4.3.8
7149	EC:4.1.1.19
8765	EC:5.4.99.25
9751	EC:6.3.1.5
7768	EC:4.2.1.33
9992	EC:6.3.4.22
9558	EC:6.1.1.6
4781	EC:2.7.7.7
6650	EC:3.5.4.27
6380	EC:4.3.3.6
6380	EC:3.5.1.2
9299	EC:6.1.1.20
5297	EC:3.1.1.29
902	EC:1.4.1.21
4350	EC:2.7.7.4
10260	EC:6.3.5.2
1498	EC:2.1.1.216
4730	EC:2.7.7.68
2131	EC:2.3.1.169
4734	EC:2.7.7.68
10417	EC:6.4.1.1
8128	EC:4.3.3.6
5969	EC:3.3.1.1
10288	EC:6.3.5.2
16	EC:1.1.1.103
3556	EC:2.7.1.39
4873	EC:2.7.8.26
7113	EC:4.1.1.11
1513	EC:2.1.1.216
3729	EC:2.7.2.3
447	EC:1.15.1.1
9461	EC:6.1.1.3
9197	EC:6.1.1.17
1837	EC:2.1.1.98
3921	EC:2.7.4.3
3984	EC:2.7.4.3
2996	EC:2.5.1.46
346	EC:1.11.1.15
3503	EC:2.7.1.23
4258	EC:2.7.7.1
5958	EC:3.3.1.1
1339	EC:2.1.1.148
8479	EC:5.3.1.9
1264	EC:2.1.1.77
2220	EC:2.3.1.31
7658	EC:4.2.1.19
8286	EC:5.1.3.1
1808	EC:2.1.1.98
8345	EC:5.3.1.16
4297	EC:2.7.7.2
10570	EC:3.6.3.31
5774	EC:3.1.26.5
9226	EC:6.1.1.19
4866	EC:2.7.8.26
9002	EC:6.1.1.11
9449	EC:6.1.1.27
5540	EC:3.1.26.11
6625	EC:3.5.4.2
3962	EC:2.7.4.3
2925	EC:2.5.1.41
10629	EC:3.6.3.14
3079	EC:2.5.1.61
5840	EC:3.1.3.18
343	EC:1.11.1.15
9802	EC:6.3.2.5
10543	EC:6.5.1.4
5439	EC:3.1.21.2
8727	EC:5.4.99.25
1715	EC:2.1.1.86
6150	EC:3.4.25.1
8044	EC:4.3.2.1
7464	EC:4.1.99.17
6905	EC:3.6.1.27
4813	EC:2.7.7.72
4535	EC:2.7.7.6
3711	EC:2.7.2.1
1427	EC:2.1.1.196
5749	EC:3.1.26.5
1032	EC:1.5.98.1
759	EC:1.2.7.4
2837	EC:2.5.1.29
8870	EC:5.99.1.3
8482	EC:5.3.3.2
3510	EC:2.7.1.25
9150	EC:6.1.1.17
8094	EC:4.3.3.6
10591	EC:3.6.3.25
9724	EC:6.3.1.2
688	EC:1.2.1.70
760	EC:1.2.7.4
1898	EC:2.1.2.1
5368	EC:3.1.1.96
7609	EC:4.2.1.11
7134	EC:4.1.1.19
7191	EC:4.1.1.23
5299	EC:3.1.1.29
5261	EC:3.1.26.5
9661	EC:6.1.1.9
8846	EC:5.99.1.3
8793	EC:5.4.99.27
7723	EC:4.2.1.20
8842	EC:5.99.1.3
9603	EC:6.1.1.7
165	EC:1.1.1.261
1440	EC:2.1.1.196
8461	EC:5.3.1.6
853	EC:1.3.5.2
8910	EC:6.1.1.1
557	EC:1.2.1.22
8460	EC:5.3.1.6
1680	EC:2.1.1.77
3188	EC:2.5.1.81
2595	EC:2.4.2.7
7828	EC:4.2.1.9
8848	EC:5.99.1.3
4955	EC:2.8.1.6
9731	EC:6.3.1.2
7643	EC:4.2.1.19
9143	EC:6.1.1.16
3455	EC:2.7.1.165
3428	EC:2.7.1.161
9521	EC:6.1.1.4
2779	EC:2.5.1.16
7067	EC:3.6.4.12
9667	EC:6.1.1.9
1913	EC:2.1.2.10
7889	EC:4.2.3.153
9181	EC:6.1.1.17
3986	EC:2.7.4.3
10035	EC:6.3.4.3
3166	EC:2.5.1.78
6476	EC:3.5.1.5
8849	EC:5.99.1.3
4102	EC:2.7.6.1
7709	EC:4.2.1.20
1156	EC:2.1.1.131
4040	EC:2.7.4.9
7873	EC:4.2.1.96
6212	EC:3.4.25.1
1407	EC:2.1.1.195
8858	EC:5.99.1.3
814	EC:1.2.7.8
9627	EC:6.1.1.7
8747	EC:5.4.99.25
6718	EC:3.5.4.13
1632	EC:2.1.1.63
8695	EC:5.4.99.12
7625	EC:4.2.1.114
7230	EC:4.1.1.31
1827	EC:2.1.1.98
3411	EC:2.7.1.161
6371	EC:4.3.3.6
6371	EC:3.5.1.2
7815	EC:4.2.1.49
6153	EC:3.4.25.1
4093	EC:2.7.6.1
7111	EC:4.1.1.11
9600	EC:6.1.1.7
522	EC:1.18.6.1
2909	EC:2.5.1.41
7362	EC:4.1.2.25
1445	EC:2.1.1.196
9693	EC:6.2.1.14
2997	EC:2.5.1.46
1628	EC:2.1.1.45
2826	EC:2.5.1.19
3554	EC:2.7.1.39
1718	EC:2.1.1.86
718	EC:1.2.7.1
7377	EC:4.1.2.4
8977	EC:6.1.1.11
2183	EC:2.3.1.234
7760	EC:4.2.1.33
2942	EC:2.5.1.42
248	EC:1.1.1.47
4722	EC:2.7.7.68
6430	EC:6.3.5.3
6430	EC:3.5.1.2
1097	EC:1.8.4.11
2882	EC:2.5.1.41
2214	EC:2.3.1.31
7863	EC:4.2.1.9
9054	EC:6.1.1.14
8755	EC:5.4.99.25
4671	EC:2.7.7.67
9957	EC:6.3.4.20
8444	EC:5.3.1.6
4435	EC:2.7.7.6
582	EC:1.2.1.38
8195	EC:4.6.1.16
1392	EC:2.1.1.195
10712	EC:3.6.3.28
3899	EC:2.7.4.25
