Query ID	Predicted class	DNN activity
4805	Non-enzyme	0.9405712932348251
1244	Non-enzyme	0.9469299390912056
10484	Non-enzyme	0.9332951754331589
7091	Non-enzyme	0.9377125911414623
4558	Non-enzyme	0.9409576579928398
9290	Non-enzyme	0.932808019220829
5415	Non-enzyme	0.9398605637252331
7593	Non-enzyme	0.9393262825906277
9372	Non-enzyme	0.9456895440816879
236	Non-enzyme	0.933730773627758
591	Non-enzyme	0.9314081072807312
2310	Non-enzyme	0.9336348921060562
1190	Non-enzyme	0.9350117146968842
3738	Non-enzyme	0.9356277137994766
6919	Non-enzyme	0.9440262280404568
6228	Non-enzyme	0.9321386218070984
2471	Non-enzyme	0.9362928047776222
4149	Non-enzyme	0.9384108185768127
10160	Non-enzyme	0.9394420869648457
2554	Non-enzyme	0.9412073753774166
5374	Non-enzyme	0.9508586004376411
1090	Non-enzyme	0.9414563402533531
6886	Non-enzyme	0.94773143902421
566	Non-enzyme	0.9438754022121429
10279	Non-enzyme	0.9388493746519089
1279	Non-enzyme	0.9285715222358704
9361	Non-enzyme	0.9336719289422035
4246	Non-enzyme	0.9450682178139687
4148	Non-enzyme	0.9471742250025272
329	Non-enzyme	0.9542884193360806
10298	Non-enzyme	0.942242220044136
908	Non-enzyme	0.9439197108149529
855	Non-enzyme	0.9302840083837509
3718	Non-enzyme	0.9336543530225754
3599	Non-enzyme	0.9335333928465843
764	Non-enzyme	0.9299857094883919
1775	Non-enzyme	0.9462113380432129
6090	Non-enzyme	0.9386945366859436
2840	Non-enzyme	0.9515357166528702
2736	Non-enzyme	0.937191367149353
3972	Non-enzyme	0.9383686445653439
137	Non-enzyme	0.9389312751591206
5389	Non-enzyme	0.9340624958276749
2626	Non-enzyme	0.9405107498168945
285	Non-enzyme	0.9413303956389427
5870	Non-enzyme	0.932572677731514
2439	Non-enzyme	0.9443273171782494
4344	Non-enzyme	0.9379131384193897
6607	Non-enzyme	0.9436147809028625
4478	Non-enzyme	0.9474296346306801
7793	Non-enzyme	0.950132206082344
3643	Non-enzyme	0.946300569921732
7280	Non-enzyme	0.9393635019659996
10177	Non-enzyme	0.9419051706790924
608	Non-enzyme	0.9333467856049538
3223	Non-enzyme	0.9401254616677761
4896	Non-enzyme	0.9359328597784042
9951	Non-enzyme	0.9436269588768482
4026	Non-enzyme	0.9460918307304382
9494	Non-enzyme	0.9294616878032684
5684	Non-enzyme	0.9474228918552399
825	Non-enzyme	0.9417628571391106
10196	Non-enzyme	0.9386410340666771
8778	Non-enzyme	0.9387156665325165
4169	Non-enzyme	0.9427096173167229
1957	Non-enzyme	0.9456166587769985
8757	Non-enzyme	0.935729406774044
1749	Non-enzyme	0.951425589621067
5803	Non-enzyme	0.9421553239226341
5136	Non-enzyme	0.9345085248351097
10248	Non-enzyme	0.9418838024139404
3896	Non-enzyme	0.9331514835357666
7175	Non-enzyme	0.9332360848784447
10678	Non-enzyme	0.9254497438669205
7755	Non-enzyme	0.9449268169701099
7033	Non-enzyme	0.9397085160017014
8945	Non-enzyme	0.9285563975572586
7001	Non-enzyme	0.9558725468814373
3373	Non-enzyme	0.9389779008924961
5962	Non-enzyme	0.9318686723709106
97	Non-enzyme	0.9319438561797142
2910	Non-enzyme	0.9308479875326157
7570	Non-enzyme	0.9403975605964661
1443	Non-enzyme	0.9446677044034004
3562	Non-enzyme	0.9302098825573921
8847	Non-enzyme	0.9379223957657814
2763	Non-enzyme	0.9353727325797081
4317	Non-enzyme	0.9467119425535202
9790	Non-enzyme	0.9423227347433567
3136	Non-enzyme	0.9287562817335129
7805	Non-enzyme	0.9371083378791809
1609	Non-enzyme	0.9397092014551163
949	Non-enzyme	0.9329006522893906
2713	Non-enzyme	0.9431294836103916
5699	Non-enzyme	0.9551032185554504
7441	Non-enzyme	0.942022081464529
10003	Non-enzyme	0.9468792006373405
71	Non-enzyme	0.9404937140643597
8913	Non-enzyme	0.9271237403154373
8192	Non-enzyme	0.9369676932692528
8931	Non-enzyme	0.9349217414855957
2489	Non-enzyme	0.9322746992111206
806	Non-enzyme	0.943366028368473
8023	Non-enzyme	0.9353776723146439
8437	Non-enzyme	0.956179216504097
7844	Non-enzyme	0.9410953745245934
1495	Non-enzyme	0.9498822651803493
427	Non-enzyme	0.9371166229248047
7450	Non-enzyme	0.9415809102356434
4909	Non-enzyme	0.9439182057976723
6570	Non-enzyme	0.9454623833298683
8654	Non-enzyme	0.9384646452963352
7356	Non-enzyme	0.9400704130530357
6899	Non-enzyme	0.9462646543979645
652	Non-enzyme	0.9327854439616203
7715	Non-enzyme	0.926581434905529
3809	Non-enzyme	0.9418918341398239
10365	Non-enzyme	0.9321085065603256
5822	Non-enzyme	0.9370409920811653
7157	Non-enzyme	0.9519462212920189
630	Non-enzyme	0.9339636415243149
2791	Non-enzyme	0.9345649257302284
1681	Non-enzyme	0.9417718723416328
1449	Non-enzyme	0.9476693645119667
2205	Non-enzyme	0.9447687305510044
8822	Non-enzyme	0.9308208301663399
6908	Non-enzyme	0.9378698468208313
1121	Non-enzyme	0.9369956627488136
8970	Non-enzyme	0.9316085651516914
7476	Non-enzyme	0.9459538422524929
6492	Non-enzyme	0.9389684870839119
9778	Non-enzyme	0.9385209381580353
10723	Non-enzyme	0.9307630509138107
6197	Non-enzyme	0.9412762448191643
4838	Non-enzyme	0.9396524168550968
7343	Non-enzyme	0.935926765203476
5035	Non-enzyme	0.9430541023612022
9780	Non-enzyme	0.9401984140276909
241	Non-enzyme	0.939487136900425
5765	Non-enzyme	0.9495564699172974
7424	Non-enzyme	0.9412797763943672
2866	Non-enzyme	0.9373868852853775
1565	Non-enzyme	0.9304512739181519
3165	Non-enzyme	0.9442633017897606
8751	Non-enzyme	0.9398633912205696
1256	Non-enzyme	0.9405928924679756
10031	Non-enzyme	0.9442642517387867
9549	Non-enzyme	0.9309422075748444
7412	Non-enzyme	0.9409780167043209
7964	Non-enzyme	0.9412183985114098
6029	Non-enzyme	0.9359503984451294
4055	Non-enzyme	0.9392657428979874
5104	Non-enzyme	0.939637903124094
8569	Non-enzyme	0.9401075467467308
1894	Non-enzyme	0.9474685415625572
4004	Non-enzyme	0.9388273656368256
4786	Non-enzyme	0.9376150630414486
308	Non-enzyme	0.9448683895170689
646	Non-enzyme	0.9417409487068653
5013	Non-enzyme	0.9352788776159286
2596	Non-enzyme	0.9427446164190769
1391	Non-enzyme	0.9329527765512466
1428	Non-enzyme	0.9471350461244583
8247	Non-enzyme	0.9480520412325859
4592	Non-enzyme	0.9478471092879772
2645	Non-enzyme	0.944569930434227
3342	Non-enzyme	0.9400854036211967
6931	Non-enzyme	0.9541151970624924
7045	Non-enzyme	0.9280441552400589
4985	Non-enzyme	0.9309780299663544
6498	Non-enzyme	0.9382002800703049
7926	Non-enzyme	0.9341652616858482
619	Non-enzyme	0.9455421678721905
9433	Non-enzyme	0.9410981610417366
4432	Non-enzyme	0.9424372687935829
415	Non-enzyme	0.9339671581983566
4987	Non-enzyme	0.9594861045479774
6378	Non-enzyme	0.9496655203402042
7934	Non-enzyme	0.9292651265859604
9451	Non-enzyme	0.9297590479254723
2385	Non-enzyme	0.9377432763576508
10579	Non-enzyme	0.9326119050383568
9123	Non-enzyme	0.9358851909637451
1665	Non-enzyme	0.9361604899168015
5194	Non-enzyme	0.9346564710140228
8246	Non-enzyme	0.9376652464270592
907	Non-enzyme	0.943895123898983
9919	Non-enzyme	0.9356690123677254
6794	Non-enzyme	0.9358179271221161
4888	Non-enzyme	0.9367188066244125
9836	Non-enzyme	0.9352081045508385
4840	Non-enzyme	0.9464307054877281
396	Non-enzyme	0.9442051127552986
7904	Non-enzyme	0.9358644038438797
6066	Non-enzyme	0.9327651038765907
152	Non-enzyme	0.9345808401703835
3713	Non-enzyme	0.9315290302038193
1401	Non-enzyme	0.9449888914823532
5269	Non-enzyme	0.9362469613552094
4394	Non-enzyme	0.9377600327134132
1805	Non-enzyme	0.9367543309926987
7914	Non-enzyme	0.9366084337234497
5094	Non-enzyme	0.9378686174750328
226	Non-enzyme	0.9361128211021423
1670	Non-enzyme	0.9436047449707985
7440	Non-enzyme	0.9374377280473709
2809	Non-enzyme	0.9296599924564362
5435	Non-enzyme	0.9286234676837921
3116	Non-enzyme	0.9395957440137863
5470	Non-enzyme	0.9454443044960499
38	Non-enzyme	0.9399649687111378
10155	Non-enzyme	0.9414441920816898
1330	Non-enzyme	0.9350407272577286
7864	Non-enzyme	0.9391940459609032
6124	Non-enzyme	0.9406934902071953
2151	Non-enzyme	0.9370430558919907
9840	Non-enzyme	0.9475935101509094
7734	Non-enzyme	0.9343022853136063
1610	Non-enzyme	0.9361170083284378
9475	Non-enzyme	0.9389644414186478
5258	Non-enzyme	0.937493160367012
8421	Non-enzyme	0.9441297240555286
3582	Non-enzyme	0.9416265748441219
10058	Non-enzyme	0.9273510500788689
3779	Non-enzyme	0.9317611157894135
5105	Non-enzyme	0.9416947439312935
6209	Non-enzyme	0.9368920028209686
6142	Non-enzyme	0.9227786064147949
9970	Non-enzyme	0.9312584400177002
10434	Non-enzyme	0.9374871104955673
2876	Non-enzyme	0.9410043954849243
1814	Non-enzyme	0.9386687837541103
7555	Non-enzyme	0.9415560662746429
5783	Non-enzyme	0.9540107510983944
4211	Non-enzyme	0.9374106898903847
5613	Non-enzyme	0.9385688304901123
8528	Non-enzyme	0.9371605217456818
6289	Non-enzyme	0.9651861861348152
6109	Non-enzyme	0.9357358813285828
7069	Non-enzyme	0.93700260668993
1626	Non-enzyme	0.9398017562925816
55	Non-enzyme	0.9363031163811684
2282	Non-enzyme	0.9436627365648746
1057	Non-enzyme	0.9430837035179138
2542	Non-enzyme	0.9362148642539978
7764	Non-enzyme	0.9310697764158249
7120	Non-enzyme	0.9486336708068848
8400	Non-enzyme	0.9546475633978844
9984	Non-enzyme	0.9332093074917793
9454	Non-enzyme	0.9340850487351418
3069	Non-enzyme	0.9341728091239929
2294	Non-enzyme	0.9390766695141792
3662	Non-enzyme	0.936911515891552
7517	Non-enzyme	0.9450792893767357
10551	Non-enzyme	0.9407745935022831
404	Non-enzyme	0.9467856511473656
9950	Non-enzyme	0.9371425285935402
7043	Non-enzyme	0.9270430728793144
967	Non-enzyme	0.9400681518018246
4692	Non-enzyme	0.9400211907923222
5863	Non-enzyme	0.9402111172676086
1942	Non-enzyme	0.9427695795893669
1947	Non-enzyme	0.9424712136387825
2373	Non-enzyme	0.9356155395507812
2228	Non-enzyme	0.9426645115017891
10126	Non-enzyme	0.9368967488408089
8299	Non-enzyme	0.936176024377346
7858	Non-enzyme	0.9335180819034576
5562	Non-enzyme	0.9315996542572975
2061	Non-enzyme	0.9405506178736687
4313	Non-enzyme	0.9319894462823868
363	Non-enzyme	0.9373777583241463
4139	Non-enzyme	0.9405829831957817
1165	Non-enzyme	0.9391443841159344
6558	Non-enzyme	0.9441993236541748
7383	Non-enzyme	0.9341208711266518
4218	Non-enzyme	0.9324827343225479
6038	Non-enzyme	0.9499640949070454
2004	Non-enzyme	0.9380048029124737
8773	Non-enzyme	0.9422065243124962
7386	Non-enzyme	0.9286634847521782
4392	Non-enzyme	0.9458633363246918
7080	Non-enzyme	0.9370143711566925
6957	Non-enzyme	0.9495455548167229
4769	Non-enzyme	0.9386820793151855
10044	Non-enzyme	0.9359056204557419
3853	Non-enzyme	0.9365539401769638
7494	Non-enzyme	0.9420691542327404
1995	Non-enzyme	0.9427476972341537
8802	Non-enzyme	0.9387255422770977
1684	Non-enzyme	0.9378411695361137
1644	Non-enzyme	0.9477252811193466
8351	Non-enzyme	0.9404040426015854
1347	Non-enzyme	0.9408324286341667
7478	Non-enzyme	0.939957432448864
332	Non-enzyme	0.9434835650026798
1502	Non-enzyme	0.9439102560281754
730	Non-enzyme	0.9369198679924011
8570	Non-enzyme	0.9375942125916481
295	Non-enzyme	0.9366332516074181
10401	Non-enzyme	0.9394410997629166
8065	Non-enzyme	0.9382728077471256
8358	Non-enzyme	0.9380097165703773
10634	Non-enzyme	0.9284496456384659
6321	Non-enzyme	0.9407125823199749
773	Non-enzyme	0.9290729463100433
9188	Non-enzyme	0.9452212564647198
9043	Non-enzyme	0.9353969246149063
632	Non-enzyme	0.9451925121247768
2460	Non-enzyme	0.9356347396969795
7090	Non-enzyme	0.9460714273154736
4110	Non-enzyme	0.9330461174249649
6187	Non-enzyme	0.9468738660216331
6112	Non-enzyme	0.9341321811079979
10349	Non-enzyme	0.9333581402897835
1686	Non-enzyme	0.9357370585203171
3692	Non-enzyme	0.9366896525025368
6394	Non-enzyme	0.9415112063288689
3479	Non-enzyme	0.9381154663860798
9539	Non-enzyme	0.9321896284818649
2961	Non-enzyme	0.9321848526597023
6151	Non-enzyme	0.9239605367183685
9547	Non-enzyme	0.9335655197501183
9187	Non-enzyme	0.9428428336977959
119	Non-enzyme	0.9381098523736
5491	Non-enzyme	0.9330074489116669
2617	Non-enzyme	0.9411231949925423
10255	Non-enzyme	0.949285015463829
9089	Non-enzyme	0.9377660416066647
3307	Non-enzyme	0.9350667223334312
6329	Non-enzyme	0.9474892988801003
1933	Non-enzyme	0.9408747106790543
10000	Non-enzyme	0.9432750642299652
1826	Non-enzyme	0.9309703037142754
2129	Non-enzyme	0.9274383038282394
321	Non-enzyme	0.9326218217611313
4982	Non-enzyme	0.9338255822658539
2795	Non-enzyme	0.9313665181398392
4198	Non-enzyme	0.9305291399359703
5561	Non-enzyme	0.9315996542572975
2074	Non-enzyme	0.9292676225304604
2230	Non-enzyme	0.9363142177462578
93	Non-enzyme	0.953693799674511
2102	Non-enzyme	0.9360583499073982
7758	Non-enzyme	0.933973602950573
1977	Non-enzyme	0.9447929970920086
9799	Non-enzyme	0.9430905319750309
6504	Non-enzyme	0.928699441254139
683	Non-enzyme	0.9337342157959938
52	Non-enzyme	0.943122748285532
1730	Non-enzyme	0.9496161341667175
7194	Non-enzyme	0.9394958689808846
5441	Non-enzyme	0.9413120225071907
849	Non-enzyme	0.9400998838245869
5253	Non-enzyme	0.9429266229271889
2103	Non-enzyme	0.9325031265616417
3934	Non-enzyme	0.9376265183091164
9581	Non-enzyme	0.9363165870308876
9149	Non-enzyme	0.9315488710999489
4280	Non-enzyme	0.942413654178381
4095	Non-enzyme	0.9409258775413036
319	Non-enzyme	0.9440329410135746
7775	Non-enzyme	0.9374451190233231
9857	Non-enzyme	0.9495802149176598
7526	Non-enzyme	0.9451751224696636
5746	Non-enzyme	0.9503409340977669
4656	Non-enzyme	0.9366815686225891
4586	Non-enzyme	0.9380049146711826
5787	Non-enzyme	0.9403536207973957
7822	Non-enzyme	0.9363380745053291
6457	Non-enzyme	0.9374457001686096
1595	Non-enzyme	0.9439588934183121
10300	Non-enzyme	0.943545751273632
7694	Non-enzyme	0.9356929957866669
4552	Non-enzyme	0.938395295292139
3216	Non-enzyme	0.9427035376429558
1453	Non-enzyme	0.9525054059922695
3244	Non-enzyme	0.9328008741140366
1721	Non-enzyme	0.938133105635643
5392	Non-enzyme	0.941365547478199
6989	Non-enzyme	0.9386237636208534
8940	Non-enzyme	0.9377705939114094
6754	Non-enzyme	0.9411309361457825
3979	Non-enzyme	0.9466187506914139
4810	Non-enzyme	0.9398144297301769
6697	Non-enzyme	0.9439982995390892
6835	Non-enzyme	0.9436122328042984
10108	Non-enzyme	0.9394738562405109
5143	Non-enzyme	0.9472804255783558
517	Non-enzyme	0.9452775605022907
3218	Non-enzyme	0.9419774897396564
7910	Non-enzyme	0.9440065324306488
6531	Non-enzyme	0.943099744617939
9443	Non-enzyme	0.9365993142127991
8289	Non-enzyme	0.9385884515941143
7446	Non-enzyme	0.9378648325800896
10550	Non-enzyme	0.9430671259760857
658	Non-enzyme	0.9336501359939575
3068	Non-enzyme	0.9442787691950798
5360	Non-enzyme	0.9463886469602585
1668	Non-enzyme	0.9316117912530899
9491	Non-enzyme	0.9433726221323013
5351	Non-enzyme	0.941027358174324
5138	Non-enzyme	0.9363475516438484
381	Non-enzyme	0.935142919421196
1710	Non-enzyme	0.9554387181997299
8803	Non-enzyme	0.9342335239052773
1539	Non-enzyme	0.9365469962358475
9573	Non-enzyme	0.9423662647604942
727	Non-enzyme	0.9344309121370316
10083	Non-enzyme	0.9349960759282112
2664	Non-enzyme	0.9420000538229942
2538	Non-enzyme	0.9344484508037567
10165	Non-enzyme	0.9397413060069084
2973	Non-enzyme	0.9402596056461334
5008	Non-enzyme	0.9303669035434723
1489	Non-enzyme	0.9414041042327881
4176	Non-enzyme	0.9340178146958351
11	Non-enzyme	0.9366520643234253
3017	Non-enzyme	0.9372168183326721
4238	Non-enzyme	0.9399464689195156
5039	Non-enzyme	0.9354586154222488
7314	Non-enzyme	0.9437569715082645
864	Non-enzyme	0.9396263957023621
126	Non-enzyme	0.9294731616973877
4980	Non-enzyme	0.9456507004797459
9750	Non-enzyme	0.9367499053478241
180	Non-enzyme	0.9366850554943085
9485	Non-enzyme	0.931465283036232
3102	Non-enzyme	0.9440612681210041
10589	Non-enzyme	0.9353729709982872
5183	Non-enzyme	0.9357974901795387
4178	Non-enzyme	0.9382922425866127
221	Non-enzyme	0.9451419338583946
10052	Non-enzyme	0.9380438253283501
8537	Non-enzyme	0.9378113113343716
8668	Non-enzyme	0.9314848780632019
2078	Non-enzyme	0.9321747869253159
2322	Non-enzyme	0.9306785464286804
9725	Non-enzyme	0.9324520379304886
9110	Non-enzyme	0.9383557587862015
2552	Non-enzyme	0.9440741054713726
1413	Non-enzyme	0.9397648051381111
2443	Non-enzyme	0.940607987344265
513	Non-enzyme	0.9408443532884121
5064	Non-enzyme	0.948023185133934
6243	Non-enzyme	0.9394448474049568
1744	Non-enzyme	0.943053126335144
8033	Non-enzyme	0.9377618730068207
9059	Non-enzyme	0.9391613565385342
6076	Non-enzyme	0.943170104175806
3098	Non-enzyme	0.9436967447400093
1402	Non-enzyme	0.942931167781353
1545	Non-enzyme	0.9358605742454529
1653	Non-enzyme	0.9376810602843761
3900	Non-enzyme	0.9363033324480057
10581	Non-enzyme	0.9453900791704655
9774	Non-enzyme	0.9359465539455414
6943	Non-enzyme	0.9455907382071018
8169	Non-enzyme	0.939691562205553
3804	Non-enzyme	0.934377059340477
3191	Non-enzyme	0.9451305344700813
5851	Non-enzyme	0.9449705742299557
941	Non-enzyme	0.9280602261424065
5677	Non-enzyme	0.9587178528308868
4466	Non-enzyme	0.9417430274188519
102	Non-enzyme	0.9366343170404434
8158	Non-enzyme	0.9394704587757587
6274	Non-enzyme	0.932410791516304
9113	Non-enzyme	0.9417351633310318
8944	Non-enzyme	0.9416142106056213
5900	Non-enzyme	0.9455309063196182
4819	Non-enzyme	0.9306740313768387
3099	Non-enzyme	0.9398180842399597
1382	Non-enzyme	0.9335514232516289
86	Non-enzyme	0.9526303112506866
2395	Non-enzyme	0.9406031370162964
9319	Non-enzyme	0.9326946511864662
892	Non-enzyme	0.930288702249527
117	Non-enzyme	0.9391021057963371
160	Non-enzyme	0.9384905584156513
3673	Non-enzyme	0.9351921677589417
6158	Non-enzyme	0.9361183866858482
1974	Non-enzyme	0.9416748881340027
8639	Non-enzyme	0.9306168109178543
5700	Non-enzyme	0.9428199976682663
8559	Non-enzyme	0.938343808054924
7937	Non-enzyme	0.9484473839402199
8443	Non-enzyme	0.9332375973463058
3135	Non-enzyme	0.9452942311763763
1737	Non-enzyme	0.9315083026885986
922	Non-enzyme	0.9404398798942566
10383	Non-enzyme	0.9355616867542267
1316	Non-enzyme	0.939055472612381
8477	Non-enzyme	0.9525284543633461
7688	Non-enzyme	0.9413989223539829
6309	Non-enzyme	0.9381823018193245
5464	Non-enzyme	0.9481315389275551
4668	Non-enzyme	0.9380602613091469
8597	Non-enzyme	0.9402369223535061
10197	Non-enzyme	0.9463771730661392
2768	Non-enzyme	0.9378151670098305
614	Non-enzyme	0.9420385956764221
692	Non-enzyme	0.9480978772044182
10232	Non-enzyme	0.9360389113426208
7773	Non-enzyme	0.9491896107792854
9063	Non-enzyme	0.9339720457792282
5293	Non-enzyme	0.9444474279880524
8948	Non-enzyme	0.9293177202343941
4632	Non-enzyme	0.9429080821573734
4564	Non-enzyme	0.9406023360788822
2163	Non-enzyme	0.9446253553032875
10601	Non-enzyme	0.9363435953855515
5830	Non-enzyme	0.9403542913496494
8798	Non-enzyme	0.9453880302608013
8878	Non-enzyme	0.9260708093643188
7504	Non-enzyme	0.9367573782801628
559	Non-enzyme	0.9401284568011761
356	Non-enzyme	0.9262631013989449
7902	Non-enzyme	0.9391224682331085
10381	Non-enzyme	0.9445403888821602
3110	Non-enzyme	0.9331583976745605
2913	Non-enzyme	0.932021901011467
9908	Non-enzyme	0.9396394528448582
2776	Non-enzyme	0.9392171762883663
7651	Non-enzyme	0.9312547743320465
6256	Non-enzyme	0.9470029734075069
8396	Non-enzyme	0.9383875727653503
2013	Non-enzyme	0.935638777911663
3936	Non-enzyme	0.9376265183091164
4222	Non-enzyme	0.9349272698163986
6411	Non-enzyme	0.9369622096419334
9008	Non-enzyme	0.9314273744821548
3248	Non-enzyme	0.9307767674326897
7704	Non-enzyme	0.9370666593313217
1697	Non-enzyme	0.9544087424874306
3680	Non-enzyme	0.9410818479955196
2355	Non-enzyme	0.9415843673050404
2903	Non-enzyme	0.9382426217198372
2453	Non-enzyme	0.9401293247938156
10027	Non-enzyme	0.934392437338829
9303	Non-enzyme	0.9322411566972733
2337	Non-enzyme	0.9381297156214714
6401	Non-enzyme	0.9435293078422546
6652	Non-enzyme	0.9323562309145927
7474	Non-enzyme	0.9402724392712116
1522	Non-enzyme	0.9422347508370876
7866	Non-enzyme	0.9392403401434422
10618	Non-enzyme	0.9398145750164986
2782	Non-enzyme	0.943353395909071
3913	Non-enzyme	0.9348220825195312
5829	Non-enzyme	0.9446716606616974
3577	Non-enzyme	0.9402650520205498
5303	Non-enzyme	0.9510000087320805
10439	Non-enzyme	0.936759740114212
8116	Non-enzyme	0.9436544701457024
4684	Non-enzyme	0.939904697239399
307	Non-enzyme	0.9462011680006981
5075	Non-enzyme	0.9404445663094521
3959	Non-enzyme	0.9403986744582653
7065	Non-enzyme	0.9330559223890305
5090	Non-enzyme	0.936716765165329
1975	Non-enzyme	0.9253829792141914
2634	Non-enzyme	0.9441511444747448
4221	Non-enzyme	0.9390642940998077
8297	Non-enzyme	0.9403511509299278
2379	Non-enzyme	0.9464438930153847
9394	Non-enzyme	0.9399679005146027
9488	Non-enzyme	0.9389731325209141
4584	Non-enzyme	0.9568509459495544
7505	Non-enzyme	0.9424920417368412
8546	Non-enzyme	0.9459341168403625
131	Non-enzyme	0.933395229279995
2757	Non-enzyme	0.936169445514679
5564	Non-enzyme	0.9315996542572975
7823	Non-enzyme	0.9453834854066372
613	Non-enzyme	0.9293094947934151
1300	Non-enzyme	0.9546248838305473
1886	Non-enzyme	0.9329662844538689
4199	Non-enzyme	0.9361254498362541
8592	Non-enzyme	0.936165988445282
2438	Non-enzyme	0.9361124038696289
4596	Non-enzyme	0.9501632675528526
6014	Non-enzyme	0.9388126134872437
3675	Non-enzyme	0.9428557530045509
3143	Non-enzyme	0.9381657056510448
10677	Non-enzyme	0.9391872845590115
3695	Non-enzyme	0.9364360347390175
756	Non-enzyme	0.9437225125730038
5152	Non-enzyme	0.9315729737281799
6335	Non-enzyme	0.9546378552913666
1363	Non-enzyme	0.9410918839275837
880	Non-enzyme	0.9326416477560997
595	Non-enzyme	0.9368226602673531
10060	Non-enzyme	0.941365659236908
6282	Non-enzyme	0.9355606883764267
9641	Non-enzyme	0.9297846183180809
733	Non-enzyme	0.9314737394452095
8026	Non-enzyme	0.9345629960298538
6493	Non-enzyme	0.9367761313915253
4546	Non-enzyme	0.941699180752039
7274	Non-enzyme	0.9337079524993896
499	Non-enzyme	0.9392244555056095
1566	Non-enzyme	0.934782937169075
2052	Non-enzyme	0.943899892270565
3041	Non-enzyme	0.9465247504413128
5222	Non-enzyme	0.9452100805938244
146	Non-enzyme	0.9350920394062996
8417	Non-enzyme	0.9427610710263252
10380	Non-enzyme	0.9368065521121025
3826	Non-enzyme	0.9340459778904915
917	Non-enzyme	0.9420432187616825
8962	Non-enzyme	0.9400778748095036
1772	Non-enzyme	0.9505625739693642
2773	Non-enzyme	0.9439813531935215
4001	Non-enzyme	0.9445865117013454
1842	Non-enzyme	0.9330008327960968
10441	Non-enzyme	0.9416022077202797
4311	Non-enzyme	0.9446988552808762
2081	Non-enzyme	0.9359706789255142
3141	Non-enzyme	0.9492711946368217
2360	Non-enzyme	0.9436601586639881
10369	Non-enzyme	0.9385645836591721
3840	Non-enzyme	0.945583812892437
3797	Non-enzyme	0.9508317075669765
3542	Non-enzyme	0.9393224865198135
6579	Non-enzyme	0.9438428580760956
6057	Non-enzyme	0.9371441453695297
4713	Non-enzyme	0.9434843882918358
6851	Non-enzyme	0.9358923733234406
1271	Non-enzyme	0.9283666759729385
9260	Non-enzyme	0.9483956098556519
8108	Non-enzyme	0.9391758404672146
1839	Non-enzyme	0.9400482177734375
4306	Non-enzyme	0.9458513855934143
4092	Non-enzyme	0.9340020045638084
8260	Non-enzyme	0.9382939338684082
2007	Non-enzyme	0.9382880665361881
2079	Non-enzyme	0.9384721033275127
9227	Non-enzyme	0.9360994100570679
10509	Non-enzyme	0.9342251569032669
1263	Non-enzyme	0.9331537038087845
988	Non-enzyme	0.933698296546936
10719	Non-enzyme	0.9323340356349945
1840	Non-enzyme	0.9424789100885391
2203	Non-enzyme	0.9399834088981152
691	Non-enzyme	0.9480978772044182
8032	Non-enzyme	0.9293229430913925
9162	Non-enzyme	0.9337699860334396
4057	Non-enzyme	0.9386529587209225
4583	Non-enzyme	0.9537636674940586
8438	Non-enzyme	0.9379763901233673
3157	Non-enzyme	0.9347702190279961
9148	Non-enzyme	0.9326381385326385
10148	Non-enzyme	0.9320609420537949
6003	Non-enzyme	0.937073178589344
2359	Non-enzyme	0.9488668665289879
7676	Non-enzyme	0.9461622573435307
9029	Non-enzyme	0.9227924346923828
4974	Non-enzyme	0.9415548592805862
10125	Non-enzyme	0.9352123737335205
4054	Non-enzyme	0.9404748380184174
8521	Non-enzyme	0.9404505342245102
7840	Non-enzyme	0.9353584200143814
6333	Non-enzyme	0.941151924431324
6345	Non-enzyme	0.9445452392101288
110	Non-enzyme	0.9378952495753765
3828	Non-enzyme	0.9412805810570717
4009	Non-enzyme	0.9490112215280533
10518	Non-enzyme	0.9348458796739578
4545	Non-enzyme	0.9448021873831749
8577	Non-enzyme	0.9379144757986069
5912	Non-enzyme	0.941780112683773
10511	Non-enzyme	0.940517034381628
3290	Non-enzyme	0.9411457031965256
6130	Non-enzyme	0.942025288939476
1553	Non-enzyme	0.9338137730956078
6681	Non-enzyme	0.9313721135258675
10718	Non-enzyme	0.9427392929792404
2729	Non-enzyme	0.941970095038414
4104	Non-enzyme	0.9311349987983704
3683	Non-enzyme	0.9443483874201775
1254	Non-enzyme	0.9457903057336807
4963	Non-enzyme	0.9385776221752167
3830	Non-enzyme	0.9384506419301033
5485	Non-enzyme	0.9368990361690521
3393	Non-enzyme	0.9466225281357765
4138	Non-enzyme	0.9379077740013599
4166	Non-enzyme	0.9373966306447983
7729	Non-enzyme	0.9434631615877151
2559	Non-enzyme	0.9457331076264381
375	Non-enzyme	0.941742543131113
5972	Non-enzyme	0.9342726171016693
344	Non-enzyme	0.951253704726696
8271	Non-enzyme	0.9295505061745644
9674	Non-enzyme	0.9302249699831009
2546	Non-enzyme	0.9432012513279915
1372	Non-enzyme	0.9376435205340385
3466	Non-enzyme	0.9465410709381104
1761	Non-enzyme	0.9412294551730156
9392	Non-enzyme	0.931266576051712
6510	Non-enzyme	0.9379819519817829
9275	Non-enzyme	0.938529260456562
7048	Non-enzyme	0.9338623434305191
4764	Non-enzyme	0.9410975053906441
2965	Non-enzyme	0.9273540079593658
